order_id,payment_date,amount,method
abee6c8d-b515-4ed3-ad3d-7d6f861540f4,2023-04-16,67846.28,Debit Card
ec794c2a-4ec6-4a8d-9647-fa7106099ec0,2022-09-01,57215.36,Debit Card
87414d33-b87e-4d79-b598-67d7cfbedae7,2023-03-20,4535.86,Debit Card
4262d38d-a55c-4cec-b384-d7f658b1d5fd,2024-07-13,195212.29,Net Banking
24f3c99b-b55c-43ee-8d19-bfa19d054088,2024-05-16,94803.99,Credit Card
c6207f37-7ad0-44fa-8292-895554f5f465,2024-11-02,99936.78,Debit Card
98696edd-f232-4c57-8041-800b84c39d92,2023-10-14,46271.63,Cash on Delivery
1c49a604-3295-4631-968d-cb2bed92b8d6,2023-06-26,12865.18,Debit Card
284a7d88-eec3-4897-bdd8-a4f52f6b4219,2023-04-19,5303.43,Net Banking
2017a27a-50eb-468a-ac80-4b6032bc62af,2024-10-11,78118.97,Debit Card
88ae020f-319e-4ca8-a3d3-b6428c1b6bd1,2024-11-07,142644.65,Net Banking
1dd243a0-8b6a-4af0-bfe6-d3603735184f,2022-08-08,13498.11,Cash on Delivery
7c35ab02-4846-4516-85b1-62ab046b5526,2022-01-13,2118.56,Debit Card
83a163df-ad5a-4346-b4c4-c2f836939461,2022-04-11,25221.9,Net Banking
0e5dad8c-9e00-4e7d-8a79-1c7dab31c8e8,2022-02-14,4108.28,Net Banking
f0522a04-8f0c-4c1e-a567-d91081d6860d,2024-06-07,69823.86,UPI
95b95353-79fe-4a34-9ce9-e054a4679f04,2024-06-14,18597.42,Credit Card
a3543931-7a5e-40c5-a3b7-b0f83094b81d,2022-08-12,26018.89,Debit Card
91664a60-af21-4410-98b6-7361523996b0,2023-10-05,61269.97,Net Banking
8d7fcc93-b333-41cb-951c-a141817a86fd,2022-02-08,5018.01,Net Banking
4e0ee366-e533-444e-ae6b-8cf07ffa3dc9,2023-09-13,2791.01,Credit Card
dc7c4138-9618-48e7-aa4b-fdc0395c7c75,2024-09-15,6954.18,Net Banking
2f99da41-c71e-4c8e-8183-b6e6a46a6acc,2022-08-28,2177.9,Debit Card
a1108f13-3e54-49cd-8fbd-d7bd59507881,2024-03-16,51422.33,Net Banking
12d76aba-b597-45ee-8e7b-bd3efe025a8d,2024-11-17,49475.49,Net Banking
cac4a4bb-7e25-4226-a518-8271f9fe716e,2023-11-26,12022.14,Net Banking
1196fa39-1b9b-4117-a346-5927053de4dd,2022-12-22,5782.36,Debit Card
60fb6d3a-489b-426f-ba7a-950ef852e541,2022-04-10,76484.26,Credit Card
f7ad93e4-e350-4338-a6a5-796fa0002b8b,2023-04-10,144957.12,Credit Card
16815781-587a-4145-82b8-1bb2966db892,2022-07-28,1081.13,Debit Card
48d21efa-36aa-4cc2-8bab-64bae1f3b495,2024-01-12,7705.63,Credit Card
f7f620a5-330f-474d-b21e-7285324019f5,2023-05-20,5986.98,UPI
31ef0226-5d7e-473b-a3f1-5a6d604f80fa,2022-11-09,4093.17,Cash on Delivery
9cca9f99-bf30-434c-a68d-2eb29d0b1121,2023-09-17,122605.12,Cash on Delivery
82dc2054-4db5-4586-9262-a2336d275508,2024-06-24,158551.93,Cash on Delivery
7fff622c-6fba-471a-94ed-37ba62247148,2023-10-02,43787.26,Credit Card
cd58aea6-ad36-40f4-b464-e8f89c1af88c,2024-02-05,18201.48,UPI
502fa9a2-6bad-42cd-b532-a845a4324ab5,2024-11-03,105100.39,Credit Card
8bb3d1ba-b4d1-4bf2-8244-304e0b73f8f5,2024-04-17,18970.95,Credit Card
5de46d8c-58b4-46b9-b78e-f91b4e7168fb,2023-09-19,16563.22,Debit Card
aaedbb52-ef50-4818-be80-a36530a3d037,2024-09-28,8890.38,Net Banking
69b97faf-c172-4ba6-91fc-2500ee797bc1,2023-09-29,29753.59,Credit Card
c8c3804a-40a2-4c9c-ab6e-7a0aebeddf7d,2022-07-01,2323.67,Cash on Delivery
ff3aaf6f-99bd-4570-9cde-3caedc14bef6,2023-02-02,38056.5,Credit Card
89afc66c-0fb8-45f5-901a-bcef84d3395c,2024-12-30,41817.08,Net Banking
358e8a50-dae9-428b-98f1-a338e5ab35b4,2022-07-07,2319.12,Debit Card
63e80fdb-bc3c-4239-aaa0-440b10e9b053,2022-07-06,17505.83,Credit Card
89a7938b-d5be-43d6-a6be-74cc08033491,2024-04-16,55410.65,Net Banking
e2a71fbb-b723-4cf7-bead-2bd852c441bd,2024-10-24,16821.72,Credit Card
7bebef52-7c8a-4618-a038-807c59b230f9,2024-08-12,99927.02,UPI
7060d14d-0c92-4a1e-b632-6222e226f397,2023-03-13,118379.05,Cash on Delivery
1faaf9ef-8ec5-432a-8243-68ea288610b5,2023-10-16,74985.97,Credit Card
06cbe8e9-b37f-4438-b6ba-e2655743ae2b,2022-10-01,15429.48,Net Banking
9f309a31-6fc8-4c66-8dcd-0e2db160eea5,2022-09-10,5931.17,UPI
4a0b2b4c-8c76-47d2-bb99-5c02314ba8e6,2024-01-04,3362.97,Debit Card
8c6613c0-35f0-4c80-906e-3d1e018ce828,2024-01-15,118211.04,Cash on Delivery
b0ff6e29-4a24-4948-a0a8-2de6c689af6e,2022-12-29,31643.63,Credit Card
1c82edc1-da05-4bba-a53e-3181b06677fb,2024-05-25,7841.82,Credit Card
6f220050-23fe-4bd6-8d82-dde95df4f303,2024-05-11,71088.84,Debit Card
0bd6da1a-254e-4925-870e-29ec7d526cf4,2023-11-09,1436.2,Net Banking
3e6acde2-8dcb-4e2a-805f-618ef05bd740,2022-02-20,96946.93,Credit Card
5ba13d0e-ddf8-4f18-917b-0052927c3fbf,2024-06-19,125855.6,Cash on Delivery
dce959c5-5010-48b4-9bbb-b4a91a4654c9,2024-06-03,444.42,UPI
bf31824b-354d-4a0a-9a7c-a83f87f641be,2022-08-11,467.91,Cash on Delivery
46be722c-2379-4cb2-bd58-fc2d39a9f6a2,2024-11-08,37260.65,Debit Card
df023057-310c-4e27-be71-5aca749a6a28,2024-06-11,23898.8,Cash on Delivery
2924dcec-e421-4806-90cd-3a4b31fa4cbc,2022-10-25,5990.97,Credit Card
58de4065-d657-4cd8-a853-9ac34404a3a3,2022-03-04,7914.59,Cash on Delivery
40ef4ad5-e4d8-465f-9957-cec3bdf1ea14,2024-01-09,27133.26,Debit Card
fa3ef0d3-e9f7-4958-b0f4-a733fcb8a6c2,2023-06-22,33278.78,Net Banking
7760860d-6b80-4b33-a32b-24296075c082,2022-08-17,22592.87,Cash on Delivery
4e073b2a-0eca-4959-93a6-b38a4a4e3376,2024-06-08,5554.1,Cash on Delivery
f73d8b1e-b784-4992-aad9-bc59c12e7787,2024-02-09,45739.59,Debit Card
52345bdd-2292-40c1-83b7-1d2974e4f2cc,2022-06-25,9574.96,Debit Card
1ae0051b-b7aa-4801-b6b6-2c97c72ec380,2023-06-28,92381.14,UPI
b3c359e8-ac4c-42c2-b387-d19fab7e7c0b,2023-02-16,6332.07,Cash on Delivery
b39b5f57-3054-4b93-a9ba-cc3cb3fa3861,2023-06-20,8965.02,Debit Card
0e2f547f-18c9-47e3-871d-4681eb0ca2b2,2023-12-28,4342.7,Cash on Delivery
89d43a9f-46df-49e4-aa83-949e3e2d23aa,2022-03-10,52594.62,Debit Card
d6105ec4-e5e0-455f-93d1-049d0c7a52aa,2022-08-14,13743.71,UPI
f7463767-25a0-4ed8-a085-142b3c64499d,2023-04-23,79022.74,Net Banking
a3c578a7-19b5-4499-9f75-00e827127aac,2023-03-01,9216.71,Cash on Delivery
540e499c-d87f-479c-b6ba-93b6dd9210f8,2023-08-21,15065.12,Cash on Delivery
e33db985-bb72-4990-87e8-da5a0cfa0cf6,2024-03-29,44638.44,Net Banking
5f84f1cd-44cd-4f8d-9614-8b55c86ec37f,2024-08-22,4968.52,Cash on Delivery
288ca1ec-2397-49af-8ecd-76d349703382,2024-03-13,790.35,Debit Card
5edb42f9-8e22-47a5-86b2-8389a2d82e5c,2024-01-04,2736.65,Cash on Delivery
b96e53f9-2904-46c3-9d46-5030fce2dc06,2023-05-04,46792.08,UPI
b304c0de-2a44-413a-903a-0d9cf35f6203,2023-01-29,4404.97,UPI
c9700246-bbea-4013-9077-b4c6f7c7f2d8,2023-01-24,5192.37,UPI
659cad4b-9818-4e24-a032-f9f84ef0945d,2022-12-22,50944.68,Debit Card
69642551-ad73-4a29-adfd-ac97098d1e13,2023-09-11,12607.76,UPI
0abdd865-86c2-4b41-b058-a494d91374e5,2024-09-14,48735.96,Cash on Delivery
4403a0b1-ebd0-4eaf-a964-a89d05136907,2022-09-13,1843.53,UPI
21ee00df-1870-4c3a-86fc-57c5a9fa8db2,2023-09-03,68554.23,UPI
e358ee5f-7f83-4363-bb5b-cc39a1b6c101,2023-07-26,11141.53,Credit Card
db575fb4-cd89-4a80-80f9-0dc29e3d681d,2023-11-13,32853.03,Cash on Delivery
acdba08c-b726-4619-a124-0899e4be22ec,2023-01-30,20282.02,Net Banking
0a336a70-6fc1-4973-8783-9dd508020a99,2024-08-15,2234.2,UPI
de0cd370-0ac4-401b-b204-a1c996b75798,2024-07-10,10079.29,Debit Card
675c228e-4ab0-49e1-8d24-390f86382f7a,2024-09-17,6024.37,UPI
870d768e-aa1f-4b55-a1ca-4ace08e7403c,2024-09-14,141001.85,Net Banking
79f76e41-5c0e-4471-b671-4b1aaf7d306c,2024-03-22,51363.36,UPI
cfbfefca-4eb3-4685-9ce0-314dcb2175c6,2023-12-15,98357.38,Debit Card
cb0dfcf6-0aa1-43a8-815c-caa439a1775a,2024-07-21,31557.12,Cash on Delivery
f64cc641-42ba-4e0d-ab91-610c67e4b765,2024-04-24,4308.6,Debit Card
276425ca-0f1c-480b-bef0-cc64675efe49,2024-03-26,3929.24,Credit Card
e8cdcd25-4623-488e-b720-03a2950d87a1,2024-05-06,17255.59,Cash on Delivery
42b52ae0-1497-4c42-892f-8bc52f66ed15,2024-02-13,50772.96,UPI
147dff20-37b0-46d6-a6e4-5f3403f35452,2022-01-15,3676.0,Net Banking
7e78526e-f8b5-4cd5-b5c6-1aa935d24bd2,2024-12-04,43752.94,Net Banking
e727c42e-4517-484d-8c99-0e11bc60abfd,2022-04-28,6238.99,Cash on Delivery
a7f6296b-f9bb-4605-88d1-fa4c9a6ace16,2023-05-27,15216.3,Net Banking
2b2477a3-4f15-4ec1-8539-ebd18a92de20,2022-07-01,19502.04,Credit Card
aa5b6c34-8ec4-4fac-bce8-f75a0dfa3987,2023-11-15,41258.34,Credit Card
4a3bfa8c-974a-4d9f-bf20-a3639fb8e6eb,2022-07-03,72681.9,Cash on Delivery
b9ce5ad8-eed1-4319-a656-8bc4092834ff,2023-03-31,201628.57,Cash on Delivery
347d3a1d-494a-4ccc-a58e-0a8322f6ee03,2023-09-26,47795.53,Net Banking
2c031c1a-06bb-4283-9a14-e08ffd4b8f65,2024-02-12,26896.94,Credit Card
d8e1bee1-531e-4100-b8f9-b62d7bc65385,2024-03-17,14443.58,Credit Card
